Gender Role,Region of Ancestry: Africa,Region of Ancestry: East Asia and the Pacific,Region of Ancestry: Europe and Central Asia,Region of Ancestry: South Asia,Region of Ancestry: Middle East and North Africa,Region of Ancestry: Latin America and The Carribean,Current Region of Occupancy: West Coast,Current Region of Occupancy: The Midwest,Current Region of Occupancy: East Coast,Current Region of Occupancy: The South,Current Region of Occupancy: The North,Ethnicity: Black,Ethnicity: Caucasian,Ethnicity: Asian,Ethnicity: Hispanic or Latino,Ethnicity: Middle Eastern,Biological Gender,Education: Associate Degree,Education: Master's Degree,Education: High School Degree,Education: Trade School,Education: Bachelor's Degree,Education: Did not graduate high school,Education: Professional Degree,Income Range,Occupation: Unemployed,"Occupation: Professional, e.g. doctor, lawyer, teacher, executive",Occupation: Other,"Occupation: Specialist, e.g. technician, carpenter, hairdresser","Occupation: Office work, e.g. clerk, salesperson, secretary",Occupation: Retired,"Occupation: Service Industry, e.g. Farm labor, food service, house cleaner",Occupation: Student,Occupation: Homemaker,Political Affiliation,Age Group,Preferred Film Genre: Romance,Preferred Film Genre: Horror,Preferred Film Genre: Comedy,Preferred Film Genre: Drama,Preferred Film Genre: Historical,Preferred Film Genre: Animation,Preferred Film Genre: Documentary,Preferred Film Genre: Adventure,Preferred Film Genre: Fiction,Preferred Music Genre: Rap,Preferred Music Genre: Rock,Preferred Music Genre: Classical,Preferred Music Genre: Pop,Preferred Music Genre: R&B,Preferred Music Genre: Metal,Preferred Music Genre: Hip-Hop,Preferred Music Genre: Punk,Preferred Music Genre: Blues,Average time spent on Internet (in hours),Number of children,Number of vehicles owned,Marital Status: Single,Marital Status: Married,Marital Status: Divorced,Marital Status: In a relationship,Marital Status: Widowed,Joke 1,Joke 2,Joke 3,Joke 4,Joke 5,Joke 6,Joke 7,Joke 8,Joke 9,Joke 10,Joke 11,Joke 12,Joke 13,Joke 14,Joke 15,Joke 16,Joke 17,Joke 18,Joke 19,Joke 20,Joke 21,Joke 22,Joke 23,Joke 24,Joke 25,Joke 26,Joke 27,Joke 28,Joke 29,Joke 30,Joke 31,Joke 32,Joke 33,Joke 34,Joke 35,Joke 36,Joke 37,Joke 38,Joke 39,Joke 40,Joke 41,Joke 42,Joke 43,Joke 44,Joke 45,Joke 46,Joke 47,Joke 48,Joke 49,Joke 50,Joke 51,Joke 52,Joke 53,Joke 54,Joke 55,Joke 56,Joke 57,Joke 58,Joke 59,Joke 60,Joke 61,Joke 62,Joke 63,Joke 64,Joke 65,Joke 66,Joke 67,Joke 68,Joke 69,Joke 70,Joke 71,Joke 72,Joke 73,Joke 74,Joke 75,Joke 76,Joke 77,Joke 78,Joke 79,Joke 80,Joke 81,Joke 82,Joke 83,Joke 84,Joke 85,Joke 86,Joke 87,Joke 88,Joke 89,Joke 90,Joke 91,Joke 92,Joke 93,Joke 94,Joke 95,Joke 96,Joke 97,Joke 98,Joke 99,Joke 100,Joke 101,Joke 102,Joke 103,Joke 104,Joke 105,Joke 106,Joke 107,Joke 108,Joke 109,Joke 110,Joke 111,Joke 112,Joke 113,Joke 114,Joke 115,Joke 116,Joke 117,Joke 118,Joke 119,Joke 120
-0.317,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-0.01585,3,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,-1,-1,-1,-1,0,-0.99,-0.99,-0.98,-0.48,-0.99,-0.99,-0.01,0,-0.43,-1,-1,0,0,0.44,0.56,0.46,1,0,1,-0.01,-1,-1,-1,0.44,-0.01,0.37,0.03,1,-1,0.43,1,0,-1,-1,-1,-0.58,-0.55,-1,1,0.7,-1,-0.97,1,-1,-1,-1,-0.99,-0.97,1,-0.02,-1,-0.98,0.02,-1,-1,0.02,0,-1,-1,-1,-1,-1,-1,-1,0.5,-1,-1,-1,-1,0,-1,-1,-1,-0.03,-1,-1,-1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,-1,0.01,0.01,-1,0.01,-1,-1,-1,-1,-1,0,-1,-0.46,-0.52,0,-0.01,-1,-0.37,0.02,0.54,-1,-1,-1,-1,0.01,-1,-1,-0.52,-1,-1,-1
-0.31,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,5,-1,1,-1,-1,-1,-1,-1,-1,-1,-0.0155,3,-1,1,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,2,2,2,-1,1,-1,-1,-1,-0.61,-0.02,0.28,0.21,-0.02,0.46,0.44,0.48,0.56,0.31,-0.49,-0.49,-0.56,0.09,0.3,-0.48,-0.54,0.53,0.18,0.55,-0.6,0.41,-0.51,-0.41,0.32,0.57,0.17,0.01,-0.72,0.39,-0.53,0.56,0.18,-0.54,-0.47,0.3,-0.5,-0.64,-0.77,-0.57,0.39,0.29,-0.8,0.13,-0.53,0.41,0.17,-0.59,0.29,0.24,0.14,-0.45,-0.47,0.33,-0.44,-0.48,-0.85,0.4,-0.4,-0.81,-0.89,-0.56,-0.73,-0.74,-0.7,0.44,0.34,-0.48,-0.58,-0.79,-0.76,-0.8,-0.74,-0.7,0.43,0.48,0.29,-0.31,0.33,-0.41,-0.51,-0.98,0.53,0.42,0.53,-0.98,0.27,-0.94,0.43,-0.98,-0.56,0,0.39,-0.41,-0.68,-0.63,-0.58,0.17,-0.94,0.67,0.61,-0.66,0.44,0.44,-0.63,-0.99,0.39,-0.5,0.64,0.37,-0.84,-0.64,-0.97,-0.91,-0.56,-0.99,0.51,-0.99,-0.79,-0.76
-0.483,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,4,-1,-1,1,-1,-1,-1,-1,-1,-1,-0.02415,3,-1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,4,3,3,-1,1,-1,-1,-1,0.07,0.27,0.49,-0.11,0.5,-0.97,0.1,-1,0.75,0.11,-0.3,-0.75,-0.18,-1,0.41,0.21,-1,-1,0.41,0.29,0.45,0.62,-1,-1,0.61,-1,0.16,-0.3,0.24,0.29,0.24,-0.62,-0.96,-0.22,0.8,0.41,0.19,-0.52,0.18,0.33,0.56,-0.59,-0.29,0.6,-0.99,0.3,-1,0.18,1,0.11,-0.28,0.34,0.49,0.2,0.66,-0.97,-1,0.59,0.46,0.66,0.22,0.3,0.17,0.65,0.3,0.25,0.7,-1,0.98,-0.99,-0.37,0.83,-0.99,-0.35,0.64,0.99,0.11,-1,0.21,0.38,0.49,-0.97,0.37,0.36,0.52,-1,-0.52,0.19,0.2,-0.21,0.51,-0.51,1,0.68,0.3,0.71,0.48,0.13,-0.99,0.46,-0.42,0.15,-1,0.47,0.43,-0.6,0.86,0.31,-0.97,0.65,0.27,-1,-0.26,0.69,0.3,-0.77,0.49,-0.72,0.31,0.19
-0.311,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-0.01555,5,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,4,1,0,-1,-1,1,-1,-1,-0.98,-0.92,-0.64,0.18,0.35,0.97,0.22,0,-0.4,0.33,0.76,0.33,-0.34,0.25,0.54,0.37,-0.38,-0.3,-0.3,0.75,-0.95,0.3,-0.95,0.43,0.38,0.3,0.7,0.73,0.64,0.61,0.81,0,-0.68,0,0.19,0.82,0.87,0.62,0,0.37,-0.38,0,0,0.44,0.44,0,-0.31,0.3,0.58,0.74,0.78,0.73,0.87,0.26,0,-0.4,-0.98,-0.34,0.74,-0.43,-0.91,-0.37,-0.31,-0.79,0.3,0.56,0.32,-0.88,0.88,-0.6,-0.86,0.2,-0.76,-0.61,-0.88,0.82,-0.91,-0.71,-0.22,0,0.49,-0.91,-0.8,0.91,0.28,0.19,0.44,0.91,0.59,-0.87,0.17,0.48,0.4,0.35,0.79,0.41,0.83,0.49,-0.93,0.52,-0.29,-0.48,-0.29,0.37,0.49,0.45,0.43,0.86,0.5,-0.38,0.24,-0.74,-0.97,0.92,0.29,-0.95,-0.92,-0.86,0.56,0.2
0.324,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,-1,-1,0.0162,3,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,4,0,1,1,-1,-1,-1,-1,-0.84,0.33,0.77,1,0.11,-0.45,0.22,0.17,0.45,-0.33,0.39,0.27,-0.73,0.42,0.47,-0.11,0.32,0.81,-0.48,0.62,0.35,0.61,-1,-0.68,0.21,-0.54,0.33,-0.87,0.65,0.35,0.38,-0.41,-0.47,-1,0.98,0.59,0.25,0.66,-0.68,0.49,0.66,-1,0.26,0.59,0.23,0.37,-0.77,0.24,0.54,-0.39,0.54,-0.4,-0.52,0.53,0.67,-0.57,0.35,0.65,-0.45,-0.73,0.31,0.19,0.22,0.21,-0.77,0.37,0.58,0.23,-0.34,-0.51,0.55,0.25,-0.24,0.67,0.63,1,-0.82,-0.84,0.58,1,0.67,0.31,-0.51,0.28,0.49,0.17,0.11,-0.82,0.53,0.17,0.66,0.45,0.56,0.5,0.53,0.26,0.37,-0.58,-1,-0.1,0.14,0.43,0.61,0.28,-0.43,-0.4,0.45,-1,1,0.35,-0.25,-0.76,-0.82,0.89,0.49,-1,0.27,-0.89,-0.6,-0.36
-0.546,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-0.0273,3,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,4,2,1,-1,-1,1,-1,-1,0.13,-0.7,0.2,1,-1,-1,1,-0.88,-0.77,0.14,-0.57,-0.46,1,0.17,0.18,-1,-0.6,-1,-1,0.28,-1,1,-1,0.23,0.32,0.2,-1,-0.85,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,-1,0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21,-1,1,-1,-1,-1,1,-1,-1,-0.59,-0.67,-0.85,-0.7,-0.87,-1,-1,-1,-0.62,-0.92,-0.82,-1,0.47,-1,-1,-1,-1,-1,-1,-0.73,-0.68,-0.54,-0.79,-0.7,-0.75,-0.94,-0.86,-0.92,-0.84,-0.83,-0.78,-0.71,0.48,-0.9,-0.95,-0.85,-0.78
-0.58,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,5,-1,1,-1,-1,-1,-1,-1,-1,-1,-0.029,3,1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,4,3,2,-1,1,-1,-1,-1,-0.68,0.51,0.34,0.35,0.17,-0.63,-0.55,-0.62,0.65,-0.32,0.69,-0.78,0.03,0.28,0.54,-0.34,-0.85,-0.02,-0.38,0.66,-0.56,-0.76,-0.98,-0.76,0.26,0.38,0.52,0.44,0.48,0.46,-0.96,0.46,0.39,-0.89,-0.33,-0.39,0.16,-0.38,0.49,0.4,0.43,-0.54,-0.56,-0.9,0.63,0.6,-0.56,0.39,0.32,0.32,0.31,0.01,-0.37,0.33,0.53,0,-0.98,0.14,0.47,0,-0.44,0.26,0.25,0.08,0.03,0.46,0.45,-0.65,0.01,-0.61,-0.82,0.27,0,0,-0.29,-0.47,0.05,-0.43,0.44,-0.6,-0.97,-0.97,0.13,-0.94,-0.94,-0.97,-0.97,-0.52,0.31,-0.98,0.33,0.36,0.61,-0.27,0.61,-0.93,0.32,-0.29,-0.97,-0.98,-0.64,-0.61,-0.67,0.26,-0.82,0.23,0.3,-0.51,-0.51,-0.59,-0.96,-0.97,-0.98,0.19,-0.37,-0.96,0.2,-0.58,0,0.13
-0.558,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,1,-1,-1,-1,-1,-0.0279,5,-1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,4,2,1,-1,1,-1,-1,-1,-0.81,-1,0.47,-1,-0.79,-1,-1,-0.92,-1,-0.59,0.52,0.45,-0.85,0.54,0.65,-0.96,-0.95,-0.92,-1,-0.96,-0.88,-1,-1,0.48,0.44,0.57,0.65,0.41,0.71,-0.92,-1,-0.95,-0.94,-1,-1,-1,0.51,-0.74,-1,0.37,0.75,-1,-0.96,-1,-1,-1,-1,-0.19,-0.19,-0.99,-0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,-1,-1,-0.96,-1,-0.87,0.65,-1,-1,-0.95,-1,-1,-1,-1,-1,-0.83,-1,-0.93,-1,-0.17,-0.62,-1,-1,-0.4,-1,-0.99,0.48,-1,-1,-1,-1,0.57,0.49,-0.89,-0.85,-0.81,-0.92,-0.19,-1,0.62,-0.98,-0.96,0.47,0.53,0.53,-0.81,0.54,-1,-1,-1,-0.92,-1,-1,-0.83,-0.53,0.54,-0.97,0.78,-0.88,0.72
-0.707,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-0.03535,4,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,4,1,1,-1,1,-1,-1,-1,-0.49,0.73,0.58,-0.84,0.11,0.17,0.37,0.89,0.79,0.3,0.57,0.1,0.73,0.1,0.6,0.34,0.31,1,0.53,0.55,0.7,0.98,0.01,1,1,0.08,0.4,0.81,0.21,0.47,0,0.41,-0.01,-0.26,0.06,0.11,0.06,0.13,0.06,0.63,0.11,0.22,-0.08,0.53,0.25,0.21,0.09,0.14,0.23,0.21,0.23,0.01,0.37,0.24,0.38,0.16,-0.13,0.47,0.08,0.05,-0.13,0.45,0.51,0.58,0.25,0.35,0.13,0.08,0.16,0.02,-0.41,0.42,0.1,-0.2,-0.43,1,1,0.12,0.21,0.19,-0.01,0.06,0.05,0.42,0.16,0.37,0.46,0.09,0.8,0.05,0.57,0.98,1,0.28,0.38,1,0.27,0.65,-0.36,0.17,0.23,0.12,0.59,0.61,0.15,0.81,0.06,0.1,0.07,0.07,0.32,0.12,0.14,0.41,0.14,-0.07,0.19,0,0.05,0.09
-0.22,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-0.011,5,-1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,4,3,2,-1,1,-1,-1,-1,0.72,-0.89,0.75,0.87,0.17,-0.97,0,0,0.25,0.27,0.52,0.45,0.47,0.71,0.93,0.86,0.88,0.96,1,1,1,1,0.77,0.96,1,1,1,0.78,1,1,1,1,1,0.84,1,1,0.47,1,0.54,0.99,0.99,0.99,0.24,1,0.99,1,0.47,0.77,0.99,1,0,0.03,1,1,1,0.02,1,0.99,0.95,0.82,0.21,1,0.94,0.61,0.87,1,1,0.98,1,-0.86,0.87,0.88,-0.93,0.66,0.76,0.98,0.63,0.01,1,0.64,0.61,-0.95,0.99,0.99,0.9,-1,0.82,0.58,1,0.94,0.59,1,1,0.99,0.68,0.9,1,0.56,0.21,1,-0.87,-0.01,0.42,0.58,-0.72,0.92,0.91,1,0.74,0.81,1,0,0.01,1,0.99,1,0.75,0.55,0.53,1
