,Gender Role,Region of Ancestry: Africa,Region of Ancestry: East Asia and the Pacific,Region of Ancestry: Europe and Central Asia,Region of Ancestry: South Asia,Region of Ancestry: Middle East and North Africa,Region of Ancestry: Latin America and The Carribean,Current Region of Occupancy: West Coast,Current Region of Occupancy: The Midwest,Current Region of Occupancy: East Coast,Current Region of Occupancy: The South,Current Region of Occupancy: The North,Ethnicity: Black,Ethnicity: Caucasian,Ethnicity: Asian,Ethnicity: Hispanic or Latino,Ethnicity: Middle Eastern,Biological Gender,Education: Associate Degree,Education: Master's Degree,Education: High School Degree,Education: Trade School,Education: Bachelor's Degree,Education: Did not graduate high school,Education: Professional Degree,Income Range,Occupation: Unemployed,"Occupation: Professional, e.g. doctor, lawyer, teacher, executive",Occupation: Other,"Occupation: Specialist, e.g. technician, carpenter, hairdresser","Occupation: Office work, e.g. clerk, salesperson, secretary",Occupation: Retired,"Occupation: Service Industry, e.g. Farm labor, food service, house cleaner",Occupation: Student,Occupation: Homemaker,Political Affiliation,Age Group,Preferred Film Genre: Romance,Preferred Film Genre: Horror,Preferred Film Genre: Comedy,Preferred Film Genre: Drama,Preferred Film Genre: Historical,Preferred Film Genre: Animation,Preferred Film Genre: Documentary,Preferred Film Genre: Adventure,Preferred Film Genre: Fiction,Preferred Music Genre: Rap,Preferred Music Genre: Rock,Preferred Music Genre: Classical,Preferred Music Genre: Pop,Preferred Music Genre: R&B,Preferred Music Genre: Metal,Preferred Music Genre: Hip-Hop,Preferred Music Genre: Punk,Preferred Music Genre: Blues,Average time spent on Internet (in hours),Number of children,Number of vehicles owned,Marital Status: Single,Marital Status: Married,Marital Status: Divorced,Marital Status: In a relationship,Marital Status: Widowed,Joke 1,Joke 2,Joke 3,Joke 4,Joke 5,Joke 6,Joke 7,Joke 8,Joke 9,Joke 10,Joke 11,Joke 12,Joke 13,Joke 14,Joke 15,Joke 16,Joke 17,Joke 18,Joke 19,Joke 20,Joke 21,Joke 22,Joke 23,Joke 24,Joke 25,Joke 26,Joke 27,Joke 28,Joke 29,Joke 30,Joke 31,Joke 32,Joke 33,Joke 34,Joke 35,Joke 36,Joke 37,Joke 38,Joke 39,Joke 40,Joke 41,Joke 42,Joke 43,Joke 44,Joke 45,Joke 46,Joke 47,Joke 48,Joke 49,Joke 50,Joke 51,Joke 52,Joke 53,Joke 54,Joke 55,Joke 56,Joke 57,Joke 58,Joke 59,Joke 60,Joke 61,Joke 62,Joke 63,Joke 64,Joke 65,Joke 66,Joke 67,Joke 68,Joke 69,Joke 70,Joke 71,Joke 72,Joke 73,Joke 74,Joke 75,Joke 76,Joke 77,Joke 78,Joke 79,Joke 80,Joke 81,Joke 82,Joke 83,Joke 84,Joke 85,Joke 86,Joke 87,Joke 88,Joke 89,Joke 90,Joke 91,Joke 92,Joke 93,Joke 94,Joke 95,Joke 96,Joke 97,Joke 98,Joke 99,Joke 100,Joke 101,Joke 102,Joke 103,Joke 104,Joke 105,Joke 106,Joke 107,Joke 108,Joke 109,Joke 110,Joke 111,Joke 112,Joke 113,Joke 114,Joke 115,Joke 116,Joke 117,Joke 118,Joke 119,Joke 120
mean,-0.377203883495,-0.883495145631,-0.78640776699,0.456310679612,-0.922330097087,-0.980582524272,-0.883495145631,-0.708737864078,-0.398058252427,-0.631067961165,-0.378640776699,-0.883495145631,-0.883495145631,0.533980582524,-0.766990291262,-0.922330097087,-0.961165048544,-0.26213592233,-0.572815533981,-0.805825242718,-0.611650485437,-0.883495145631,-0.203883495146,-0.980582524272,-0.941747572816,2.05825242718,-0.922330097087,-0.611650485437,-0.844660194175,-0.844660194175,-0.320388349515,-0.825242718447,-0.728155339806,-0.961165048544,-0.941747572816,-0.0188601941748,3.69902912621,-0.242718446602,-0.242718446602,0.572815533981,0.359223300971,-0.106796116505,-0.223300970874,0.0873786407767,0.281553398058,0.184466019417,-0.961165048544,0.106796116505,-0.805825242718,-0.572815533981,-0.922330097087,-0.941747572816,-0.961165048544,-0.961165048544,-0.980582524272,3.28155339806,1.31067961165,1.39805825243,-0.553398058252,0.165048543689,-0.825242718447,-0.844660194175,-0.941747572816,-0.510970873786,-0.263980582524,0.124368932039,-0.0879611650485,0.0100970873786,-0.405242718447,-0.12854368932,-0.251262135922,-0.126893203883,0.00427184466019,0.0130097087379,-0.263106796117,-0.260097087379,-0.026213592233,0.263689320388,-0.160388349515,-0.35427184466,-0.181067961165,-0.0561165048544,0.244660194175,-0.235631067961,-0.017572815534,-0.393883495146,-0.0718446601942,0.121165048544,0.0595145631068,0.0383495145631,-0.0753398058252,0.0718446601942,-0.0465048543689,-0.0359223300971,-0.0331067961165,-0.134660194175,-0.42932038835,-0.176990291262,-0.151359223301,-0.155242718447,-0.294757281553,-0.359029126214,0.235242718447,0.116893203883,-0.326796116505,-0.415339805825,0.108640776699,-0.181359223301,-0.119126213592,-0.434466019417,-0.0401941747573,-0.109029126214,0.157281553398,-0.0750485436893,-0.349126213592,-0.017572815534,-0.187572815534,-0.122330097087,-0.48854368932,-0.500970873786,-0.117961165049,-0.101844660194,-0.437766990291,-0.450873786408,-0.111359223301,-0.26,-0.184660194175,-0.0261165048544,0.0415533980583,0.061359223301,-0.161941747573,-0.00378640776699,-0.621844660194,-0.177572815534,-0.077572815534,-0.633203883495,-0.227184466019,-0.278349514563,0.194563106796,0.0695145631068,-0.409514563107,-0.041359223301,-0.245242718447,-0.257766990291,-0.692233009709,-0.237281553398,-0.13427184466,-0.235631067961,-0.451844660194,-0.254368932039,-0.312038834951,-0.00368932038835,-0.524660194175,-0.0532038834951,0.0249514563107,0.126699029126,-0.123398058252,-0.0620388349515,-0.0559223300971,0.0518446601942,-0.0334951456311,-0.657087378641,-0.0543689320388,-0.39,-0.38572815534,-0.282038834951,-0.0543689320388,-0.28854368932,0.0168932038835,-0.0068932038835,-0.191844660194,-0.033786407767,-0.0805825242718,-0.229126213592,-0.586893203883,-0.563786407767,-0.0716504854369,-0.0723300970874,-0.368058252427,-0.257281553398,-0.371941747573,-0.0654368932039,-0.131553398058
std,0.403658692929,0.470730989199,0.620728310952,0.894171749843,0.38829240014,0.197065855633,0.470730989199,0.708921688216,0.921846036071,0.779520859147,0.930069624785,0.470730989199,0.470730989199,0.849631223123,0.644796418626,0.38829240014,0.277323697646,0.969749968266,0.823692567668,0.595049057579,0.794996728428,0.470730989199,0.983782449458,0.197065855633,0.337965154209,1.53281263144,0.38829240014,0.794996728428,0.537920497687,0.537920497687,0.951918519262,0.567540004049,0.688763808193,0.277323697646,0.337965154209,0.0201829346464,1.08315942607,0.974840554257,0.974840554257,0.823692567668,0.93781524302,0.999142979417,0.979516075346,1.0010464732,0.964237743527,0.987644978839,0.277323697646,0.999142979417,0.595049057579,0.823692567668,0.38829240014,0.337965154209,0.277323697646,0.277323697646,0.197065855633,0.845025533065,1.18013896003,0.745441122532,0.836989883742,0.991108385069,0.567540004049,0.537920497687,0.337965154209,0.514283271609,0.636561442602,0.552684482381,0.617881198086,0.551030220775,0.629073150552,0.619581464942,0.585303138506,0.56183527892,0.470676613394,0.595314770836,0.51916416446,0.582261472067,0.553334130353,0.517226749477,0.625422088579,0.572833688936,0.68970427397,0.594380931874,0.59824386059,0.618791785918,0.617640142102,0.6006568839,0.629523236302,0.573146288979,0.574912403627,0.620191458559,0.586840686424,0.544159268015,0.621586693176,0.667533412387,0.663109178492,0.582472444074,0.566532732966,0.630696525873,0.620913382459,0.581176704694,0.570754307672,0.571011339751,0.567536549156,0.599036856253,0.607905780871,0.562612630178,0.57706500219,0.611337409715,0.660197692906,0.560307562871,0.549454240066,0.654313762001,0.544333004649,0.548512916155,0.538675038998,0.602887603773,0.612060912673,0.621503874838,0.509279398195,0.565811086333,0.643910174017,0.655679183229,0.563469525315,0.573231477722,0.605577100455,0.58263263238,0.635194605866,0.596784246838,0.60470339072,0.644011704533,0.617113867925,0.606584970536,0.496799062968,0.613964082138,0.598077747617,0.472038162283,0.612650009603,0.612138804404,0.640364137676,0.621892082311,0.563155289141,0.593598280585,0.650357133654,0.627094032475,0.432223916277,0.640647947394,0.633582410168,0.615095512913,0.567693557858,0.650521163471,0.644281571656,0.645399998012,0.56841509193,0.647647649291,0.554086200179,0.614975510989,0.602305299105,0.575571939292,0.610850318454,0.574648652371,0.592759761438,0.486884112853,0.639647068592,0.583565780018,0.593210940133,0.625004092886,0.615678598836,0.582680431984,0.630959476537,0.614689510538,0.609764897756,0.695114769061,0.613966252574,0.626124254404,0.479615918897,0.566094491705,0.66281055923,0.596251696892,0.667864695485,0.589030766157,0.623645289851,0.581928465213,0.64343709
min,-1.276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0638,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25%,-0.658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0329,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.89,-0.125,-0.7,-0.47,-0.97,-0.7,-0.845,-0.605,-0.34,-0.53,-0.74,-0.755,-0.405,0.08,-0.765,-0.86,-0.895,-0.565,-0.07,-0.85,-0.525,-0.95,-0.66,-0.25,-0.28,-0.51,-0.655,-0.355,-0.665,-0.745,-0.725,-0.655,-0.97,-0.865,-0.77,-0.685,-0.835,-0.87,0.03,-0.3,-0.97,-0.91,-0.09,-0.825,-0.935,-0.945,-0.49,-0.81,-0.065,-0.51,-0.875,-0.555,-0.76,-0.76,-0.96,-0.98,-0.83,-0.8,-0.96,-0.95,-0.685,-0.875,-0.795,-0.51,-0.5,-0.51,-0.875,-0.505,-0.99,-0.74,-0.545,-0.98,-0.88,-0.89,-0.19,-0.405,-0.9,-0.49,-0.95,-0.94,-0.98,-0.91,-0.815,-0.915,-0.97,-0.95,-0.95,-0.535,-0.98,-0.7,-0.37,-0.295,-0.75,-0.64,-0.66,-0.375,-0.59,-0.98,-0.735,-0.96,-0.945,-0.945,-0.655,-0.84,-0.57,-0.535,-0.8,-0.82,-0.685,-0.855,-0.97,-0.99,-0.76,-0.585,-0.975,-0.87,-0.94,-0.585,-0.76
50%,-0.359,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.01795,4.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.76,-0.38,0.25,0.09,0.12,-0.64,-0.07,-0.27,-0.01,0.1,0.19,-0.29,-0.44,0.09,0.4,-0.11,-0.52,-0.29,0.05,0.32,-0.33,0.13,-0.61,0.09,0.28,0.17,0.2,0.06,0.16,0.15,0.12,0.11,-0.07,-0.61,-0.19,-0.15,0.0,-0.44,-0.48,0.37,0.25,-0.5,-0.63,0.23,-0.06,0.01,-0.58,0.11,0.01,0.21,0.09,-0.44,0.09,-0.1,0.06,-0.7,-0.76,0.01,0.0,-0.63,-0.65,0.06,-0.2,-0.19,0.08,0.18,0.22,0.0,0.12,-0.92,-0.16,0.09,-0.92,-0.26,-0.35,0.28,0.22,-0.58,0.1,-0.28,-0.3,-0.95,-0.28,0.02,-0.21,-0.69,-0.38,-0.51,0.1,-0.84,0.09,0.17,0.29,0.07,0.14,0.09,0.23,0.11,-0.93,0.14,-0.57,-0.53,-0.19,0.09,-0.34,0.17,0.1,-0.17,0.12,0.12,-0.25,-0.76,-0.9,0.03,0.02,-0.69,-0.37,-0.59,0.05,-0.01
75%,-0.1615,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.008075,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.015,0.31,0.5,0.36,0.4,0.18,0.355,0.2,0.29,0.315,0.505,0.175,0.21,0.395,0.58,0.33,0.09,0.43,0.445,0.695,0.36,0.445,0.17,0.415,0.525,0.52,0.52,0.395,0.485,0.45,0.455,0.48,0.315,0.0,0.33,0.33,0.28,0.14,0.085,0.625,0.54,0.2,0.03,0.52,0.25,0.38,0.09,0.37,0.36,0.52,0.335,0.115,0.46,0.275,0.385,-0.08,-0.005,0.395,0.48,0.0,0.085,0.355,0.225,0.375,0.45,0.46,0.52,0.325,0.42,-0.43,0.335,0.415,-0.41,0.2,0.285,0.685,0.555,-0.005,0.4,0.2,0.33,-0.465,0.27,0.36,0.245,0.11,0.26,0.19,0.5,-0.145,0.44,0.395,0.545,0.28,0.345,0.4,0.435,0.46,-0.49,0.43,0.15,0.07,0.185,0.435,0.18,0.535,0.445,0.295,0.555,0.37,0.275,-0.385,-0.15,0.405,0.385,0.205,0.275,0.105,0.375,0.35
max,0.768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0384,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.94,1.0,1.0,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.88,0.84,1.0,1.0,1.0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.93,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,1.0,0.99,1.0,0.82,1.0,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.96,1.0,1.0,1.0,0.92,1.0,1.0,1.0
range,2.044,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.1022,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.72,2.0,2.0,2.0,2.0,2.0,2.0,1.96,1.94,2.0,2.0,1.89,2.0,2.0,1.98,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,2.0,2.0,2.0,2.0,1.94,1.99,2.0,2.0,2.0,2.0,1.88,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.81,2.0,2.0,2.0,2.0,1.98,2.0,2.0,1.88,1.84,2.0,2.0,2.0,1.57,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.98,2.0,2.0,2.0,1.93,2.0,1.98,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.61,2.0,1.99,2.0,1.82,2.0,2.0,2.0,1.94,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.79,2.0,2.0,2.0,2.0,2.0,1.96,2.0,2.0,2.0,2.0,2.0,2.0,1.92,1.96,2.0,2.0,2.0,1.92,2.0,2.0,2.0
iqr,0.4965,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.024825,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.945,1.2,0.625,1.06,0.87,1.15,1.055,1.045,0.895,0.655,1.035,0.915,0.965,0.8,0.5,1.095,0.95,1.325,1.01,0.765,1.21,0.97,1.12,1.075,0.775,0.8,1.03,1.05,0.84,1.115,1.2,1.205,0.97,0.97,1.195,1.1,0.965,0.975,0.955,0.595,0.84,1.17,0.94,0.61,1.075,1.315,1.035,0.86,1.17,0.585,0.845,0.99,1.015,1.035,1.145,0.88,0.975,1.225,1.28,0.96,1.035,1.04,1.1,1.17,0.96,0.96,1.03,1.2,0.925,0.56,1.075,0.96,0.57,1.08,1.175,0.875,0.96,0.895,0.89,1.15,1.27,0.515,1.18,1.175,1.16,1.08,1.21,1.14,1.035,0.835,1.14,0.765,0.84,1.03,0.985,1.06,0.81,1.05,0.49,1.165,1.11,1.015,1.13,1.09,1.02,1.105,0.98,1.095,1.375,1.055,1.13,0.585,0.84,1.165,0.97,1.18,1.145,1.045,0.96,1.11
variance,0.162940340377,0.221587664192,0.385303636018,0.799543118218,0.150770988007,0.0388349514563,0.221587664192,0.502569960023,0.84980011422,0.607652769846,0.865029506948,0.221587664192,0.221587664192,0.721873215306,0.415762421473,0.150770988007,0.0769084332762,0.940415000952,0.678469446031,0.354083380925,0.632019798211,0.221587664192,0.967827907862,0.0388349514563,0.11422044546,2.34951456311,0.150770988007,0.632019798211,0.289358461831,0.289358461831,0.906148867314,0.322101656196,0.474395583476,0.0769084332762,0.11422044546,0.000407350850942,1.17323434228,0.950314106225,0.950314106225,0.678469446031,0.87949743004,0.998286693318,0.959451741862,1.0020940415,0.929754426042,0.975442604226,0.0769084332762,0.998286693318,0.354083380925,0.678469446031,0.150770988007,0.11422044546,0.0769084332762,0.0769084332762,0.0388349514563,0.714068151532,1.39272796497,0.555682467162,0.700552065486,0.982295830954,0.322101656196,0.289358461831,0.11422044546,0.264487283457,0.405210470208,0.305460137065,0.381777174948,0.303634304207,0.395733028745,0.3838811917,0.342579763944,0.31565888064,0.221536474396,0.354399676375,0.269531429659,0.339028421854,0.306178659813,0.267523510375,0.391152788883,0.32813843518,0.475691985532,0.353288692176,0.357895716733,0.382903274319,0.381479345136,0.360788692176,0.396299505045,0.32849666857,0.330524271845,0.384637445269,0.344381991243,0.296109308966,0.386370017133,0.445600856653,0.4397137826,0.339274148106,0.320959337521,0.397778107748,0.385533428517,0.337766362079,0.325760479726,0.326053950124,0.322097734628,0.358845155149,0.369549438416,0.316532971635,0.333004016752,0.373733428517,0.435860993718,0.31394456501,0.301899961927,0.428126499143,0.296298419951,0.300866419189,0.290170797639,0.363473462783,0.374618560822,0.386267066438,0.259365505425,0.320142185418,0.414620312203,0.429915191319,0.317497905958,0.328594327051,0.366723624595,0.339460784314,0.403472187322,0.356151437274,0.365666190748,0.414751075576,0.380829525985,0.36794532648,0.246809308966,0.376951894156,0.357696992195,0.222820026651,0.375340034266,0.374713915858,0.410066228822,0.386749762041,0.317143879688,0.352358918713,0.422964401294,0.393246925566,0.186817513802,0.4104297925,0.401426670474,0.378342490006,0.322275975633,0.423177784123,0.415098743575,0.416541157434,0.323095716733,0.419447477632,0.307011517228,0.378194879117,0.36277167333,0.331283057301,0.373138111555,0.330221073672,0.35136413478,0.237056139349,0.409148372359,0.340549019608,0.351899219494,0.390630116124,0.379060137065,0.339516485818,0.398109861032,0.377843194365,0.371813230535,0.483184542166,0.376954559299,0.392031581953,0.230031429659,0.320462973539,0.439317837426,0.355516086046,0.446043251475,0.34695724348,0.388933447554,0.338640738626,0.414011288787
